,id,design,cd,cl,performance,aoa,maxcamber,maxcamberposition,thickness
0,1, Design 1,0.0175578,0.81559,-1.01254e-08,5,2.0,40,12.0
1,2, Design 2,0.250152,1.80218,-12.0376,25,7.77,49,25.8
2,3, Design 3,0.135045,-0.31553,-1003.67,-11,6.05,16,8.1
3,4, Design 4,0.03902,-0.635606,-4042.95,-15,5.18,33,32.9
4,5, Design 5,0.0355619,1.0478,-0.740695,0,9.5,65,22.3
5,6, Design 6,0.0122829,0.338081,-0.285043,3,0.0,25,18.7
6,7, Design 7,0.148159,1.21799,-6.94495,18,0.86,82,15.2
7,8, Design 8,0.145354,1.38136,-6.58486,10,6.91,57,1.0
8,9, Design 9,0.0235167,-0.266586,-712.348,-4,3.45,90,36.5
9,10, Design 10,0.0877178,-0.590789,-3496.04,-8,1.73,74,4.5
10,11, Design 11,0.0494381,1.19124,-1.35514,7,8.64,0,29.4
11,12, Design 12,0.245441,1.29765,-12.3879,21,4.32,8,11.6
12,13, Design 13,0.147499,1.16955,-6.96673,20,0.0,27,19.1
13,14, Design 14,0.343719,1.32407,-17.9529,17,7.23,49,1.0
14,15, Design 15,0.142302,1.41907,-6.3648,10,7.24,54,1.0
15,16, Design 16,0.0309712,1.27297,-0.203152,9,2.06,38,11.9
16,17, Design 17,0.601579,1.41213,-32.5312,25,9.5,59,1.0
17,18, Design 18,0.013635,0.330184,-0.371734,-1,4.11,41,21.6
18,19, Design 19,0.0192567,0.802632,-0.112648,3,4.32,25,18.7
19,20, Design 20,0.241263,0.890022,-12.6498,21,0.0,8,11.6
20,21, Design 21,0.0436753,1.18986,-1.02862,2,9.5,66,23.8
21,22, Design 22,0.140492,1.11019,-6.64046,18,0.31,53,15.2
22,23, Design 23,0.0500521,1.1725,-1.41309,7,8.64,0,28.9
23,24, Design 24,0.011135,0.0871575,-0.527327,-1,1.68,43,19.7
24,25, Design 25,0.0218218,-0.481608,-2321.3,-8,3.87,11,15.4
25,26, Design 26,0.0188276,0.821535,-0.0650288,5,2.27,25,16.2
26,27, Design 27,0.491058,1.27134,-26.4092,23,7.08,49,1.6
27,28, Design 28,0.0169162,0.64647,-0.170812,4,1.6,43,20.2
28,29, Design 29,0.0684059,1.43954,-2.131,10,7.24,54,30.1
29,30, Design 30,0.27399,1.92007,-13.2508,25,7.77,75,25.8
30,31, Design 31,0.153052,1.40036,-7.00005,10,6.91,58,1.0
31,32, Design 32,0.270243,1.62725,-13.3964,14,8.72,54,1.0
32,33, Design 33,0.52345,1.17158,-28.3764,25,3.35,59,1.0
33,34, Design 34,0.0113968,-0.141378,-200.699,-3,1.9,28,18.8
34,35, Design 35,0.227898,1.45589,-11.1948,25,3.84,49,25.8
35,36, Design 36,0.0117426,0.0713197,-0.581349,-1,1.68,43,21.5
36,37, Design 37,0.0564505,1.44887,-1.43865,12,4.06,36,24.3
37,38, Design 38,0.0185379,0.77454,-0.106149,5,1.58,56,17.8
38,39, Design 39,0.0139275,0.632449,-0.0177852,-1,6.08,49,1.0
39,40, Design 40,0.0164947,0.636947,-0.158486,4,1.64,42,20.0
40,41, Design 41,0.020005,0.500473,-0.525742,-2,6.17,50,1.0
41,42, Design 42,0.217506,1.33041,-10.7567,25,1.6,75,25.8
42,43, Design 43,0.270326,1.42885,-13.6444,25,7.77,49,37.3
43,44, Design 44,0.0129411,0.246704,-0.434569,-1,3.23,42,21.8
44,45, Design 45,0.225636,1.42184,-11.1077,25,3.84,35,25.8
45,46, Design 46,0.0166119,0.53433,-0.290978,-1,5.91,43,21.5
46,47, Design 47,0.038257,1.03513,-0.909733,2,7.77,75,25.8
47,48, Design 48,0.0992494,2.10572,-3.07088,14,8.72,54,17.0
48,49, Design 49,0.0100144,-0.0188396,-4.14278,-2,2.03,25,15.1
49,50, Design 50,0.0257087,1.12776,-0.081471,7,2.28,61,12.5
50,51, Design 51,0.0294538,1.2961,-0.0883675,5,5.8,49,11.6
51,52, Design 52,0.0141378,-0.472624,-2235.12,-7,2.7,48,12.5
52,53, Design 53,0.0167002,0.905223,0.158745,3,4.25,53,4.7
53,54, Design 54,0.0506677,1.44576,-1.1131,11,4.28,27,24.3
54,55, Design 55,0.0865804,1.28623,-3.3541,13,2.26,35,9.1
55,56, Design 56,0.0177153,0.595492,-0.278829,-1,6.55,43,21.5
56,57, Design 57,0.149086,2.17469,-5.82471,19,8.72,54,17.0
57,58, Design 58,0.0166073,0.632275,-0.170628,4,1.6,34,20.2
58,59, Design 59,0.248802,1.94669,-11.7836,24,7.31,75,23.6
59,60, Design 60,0.0790566,2.01453,-2.03261,13,7.1,54,16.9
60,61, Design 61,0.20296,1.99425,-9.11434,22,8.49,49,16.5
61,62, Design 62,0.0668822,1.90015,-1.47946,11,6.91,58,17.3
